Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Short,[Sim]F.US.MESU26,2026-07-16 10:25:25.784,2026-07-16 11:04:23.744,7608.75,7598.75,1,1,1,40.00,46.00,40.00,40.00,-19.00,40.00,-19.00,67.80%,100.00%,67.80%,0.00,7613.50,7598.75,WTROUND|9496488255352497842|R1|SHORT,-1,0,00:38:57.960,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-18 02:07:14.422,2026-08-18 02:56:20.957,7741.50,7727.50,1,1,1,-56.00,105.00,-56.00,0.00,-56.00,0.00,-56.00,0.00,0.00,-100.00,0.00,7741.50,7727.50,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG7|L|SM7756.5459|TM7739.2124,1,0,00:49:07,Sim12,161.00,-60.00,221.00,60.00
Short,[Sim]F.US.MESU26,2026-08-03 02:16:05.141,2026-08-03 02:17:57.182,7561.75,7553.75,1,1,1,32.00,150.00,32.00,32.00,0.00,32.00,0.00,100.00%,100.00%,100.00%,0.00,7561.75,7553.75,WTROUND|10100030217861246458|O|SHORT,-1,0,00:01:52.041,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-06-18 08:43:01.899,2026-06-18 08:44:16.686,7548.25,7538.25,1,1,1,40.00,288.00,40.00,40.00,-3.00,40.00,-3.00,93.02%,100.00%,93.02%,0.00,7549.00,7538.25,WTROUND|1850727318262904576|R1|SHORT,-1,0,00:01:14.787,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.MESU26,2026-06-11 07:40:57.040,2026-06-11 07:46:50.022,7368.50,7375.75,1,1,1,-29.00,-82.00,-29.00,39.00,-36.00,39.00,-36.00,52.00%,9.33%,-38.67%,0.00,7377.50,7358.75,WTROUND|17037825032690398038|P|SHORT,-1,0,00:05:52.982,Sim4,284.00,-82.00,307.00,-366.00
Long,[Sim]F.US.MESU26,2026-09-02 07:52:48.239,2026-09-02 08:26:33.278,7641.50,7651.50,1.00,1.00,1.00,40.00,-26.00,40.00,40.00,-9.00,40.00,-9.00,81.63,100.00,81.63,0.00,7651.50,7639.25,WTROUND|1991985692000014543|P|LONG,1,0,00:33:45.039,Sim11,0.00,-189.00,188.00,-189.00
Short,[Sim]F.US.MESU26,2026-08-27 19:14:51.724,2026-08-27 20:59:51.623,7735.50,7742.75,1,1,1,-29.00,-173.00,-29.00,14.00,-30.00,14.00,-30.00,31.82%,2.27%,-65.91%,0.00,7743.00,7732.00,WTROUND|17816831522614107621|E|SHORT,-1,0,01:44:59.899,Sim4,424.00,-173.00,510.00,-597.00
Short,[Sim]F.US.MESU26,2026-08-11 08:37:32.455,2026-08-11 15:09:19.781,7781.00,7751.25,1,1,1,119,355,119,166,-24,166,-24,100.0%,75.3%,62.6%,0.00,7787.00,7739.50,WTMAE200|C1|S35|SIG1|S|BM7783.1553|RM7782.7041|EM7782.7041,1,0,06:31:47,Sim12,355,0,355,-76
Short,[Sim]F.US.MESU26,2026-09-01  10:41:59.900,2026-09-01  10:46:30.611,7667.25,7670.25,1,1,1,-12,45,-12 F,3,-12,3,-12,100.0%,0.0%,-80.0%,0.00,7670.25,7666.50,WT_PIVOT_SAFE_V2,1,0,00:04:31,Sim5,57,-18,75,-18
Long,[Sim]F.US.MESU26,2025-12-23 18:00:56.989,2025-12-24 00:35:53.555,7070.00,7066.50,1,1,1,-14,58,-14 F,7,-21,7,-21,100.0%,25.0%,-50.0%,0.00,7071.75,7064.75,WT_HCRV_G1_5773877029838007930_G1_TM_CHAMPION_V2_0,1,0,06:34:56,Sim10,395,-32,427,-363
Short,[Sim]F.US.MESU26,2026-07-24 10:10:53.778,2026-07-24 10:11:04.022,7465.00,7472.50,1,1,1,-30.00,137.00,-30.00,0.00,-30.00,0.00,-30.00,0.00%,0.00%,-100.00%,0.00,7472.50,7465.00,WTROUND|12821977102134630540|R1|SHORT,-1,0,00:00:10.244,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-07 10:41:51.290,2026-08-07 11:25:26.310,7778.25,7768.75,1,1,1,-38,123,-38,23,-40,23,-40,100.0%,3.2%,-60.3%,0.00,7784.00,7768.25,WTROUND|14004670920408804962|R2|LONG,1,0,00:43:35,Sim11,278,-17,295,-197
Short,[Sim]F.US.MESU26,2026-09-01  09:31:59.943,2026-09-01  09:54:27.994,7669.50,7662.25,1,1,1,29,57,29 F,30,-14,30,-14,100.0%,97.7%,65.9%,0.00,7673.00,7662.00,WT_PIVOT_SAFE_V2,1,0,00:22:28,Sim5,57,-18,75,-18
Short,[Sim]F.US.MESU26,2026-08-17 11:00:04.116,2026-08-17 14:59:05.155,7794.25,7769.25,1,1,1,100,217,100,112,-13,112,-13,100.0%,90.4%,80.0%,0.00,7797.50,7766.25,WT_NAB_v3,1,0,03:59:01,Sim9,217,-40,257,-40
Short,[Sim]F.US.MESU26,2026-06-22 11:43:59.900,2026-06-22 11:44:59.901,7538.50000000,7540.00000000,1.00000000,1.00000000,1.00000000,-6.00,-93.00,-6.00,1.00,-9.00,1.00,-9.00,100.00,30.00,-60.00,0.00,7540.75000000,7538.25000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:00.001,Sim14,0.00,-93.00,0.00,-93.00
Short,[Sim]F.US.MESU26,2026-08-05 09:46:42.442,2026-08-05 09:52:24.734,7797.75,7787.75,1,1,1,40,144,40,40,-10,40,-10,100.0%,100.0%,80.0%,0.00,7800.25,7787.75,WTROUND|2343193983748741375|R2|SHORT,1,0,00:05:42,Sim11,172,-17,189,-119
Short,[Sim]F.US.EPU26,2026-08-10 12:00:59.309,2026-08-10 13:30:02.058,7776.50000000,7770.50000000,1.00000000,1.00000000,1.00000000,24.00,310.00,24.00,29.00,-12.00,29.00,-12.00,70.73,87.80,58.54,0.00,7779.50000000,7769.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,01:29:02.749,Sim7,310.00,0.00,310.00,-61.00
Short,[Sim]F.US.MESU26,2026-07-13 13:05:19.556,2026-07-13 14:23:06.830,7570.50,7560.00,1,1,1,42.00,-8.00,42.00,43.00,-14.00,43.00,-14.00,75.44%,98.25%,73.68%,0.00,7574.00,7559.75,WTROUND|1059758594995329775|R1|SHORT,-1,0,01:17:47.274,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.EPU26,2026-09-02  08:26:40.103 BP,2026-09-02  08:26:51.049 EP,7652.25,7653.00,1,1,1,-3,-3,-3 F,6,-3,6,-3,100.0%,0.0%,-33.3%,0.00,7653.00,7650.75,WT-AE-E|WT3722|C9|S35|P1T3997494604677|P2T3997495272707|P3T3997497470838|P1X30582|P2X30635|P3X30557|D-1,1,0,00:00:11,Sim6,0,-3,0,-3
Short,[Sim]F.US.MESU26,2026-07-28 11:39:56.991,2026-07-28 11:51:11.349,7474.50,7481.50,1,1,1,-28.00,94.00,-28.00,13.00,-30.00,13.00,-30.00,30.23%,4.65%,-65.12%,0.00,7482.00,7471.25,WTROUND|2836915026352287437|R1|SHORT,-1,0,00:11:14.358,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-08-11 07:14:55.610,2026-08-11 08:31:16.483,7792.75,7782.75,1,1,1,40.00,50.00,40.00,41.00,-9.00,41.00,-9.00,82.00%,98.00%,80.00%,0.00,7795.00,7782.50,WTROUND|8893940066505792693|P|SHORT,-1,0,01:16:20.872,Sim4,50.00,-40.00,90.00,-40.00
Long,[Sim]F.US.MESU26,2026-08-05 11:33:20.616,2026-08-05 14:59:05.140,7765.00,7757.50,1,1,1,-30,174,-30,37,-30,37,-30,100.0%,0.0%,-44.8%,0.00,7774.25,7757.50,WTROUND|13810361101370057277|R1|LONG,1,0,03:25:44,Sim11,225,-17,242,-119
Long,[Sim]F.US.MESU26,2025-11-28 09:20:59.908,2025-11-28 09:27:08.591,7021.00,7014.00,1,1,1,-28,322,-28 F,4,-28,4,-28,100.0%,0.0%,-87.5%,0.00,7022.00,7014.00,WT_HCRV_RTH_B_3674542793233972593_G1_TM_CHAMPION_V2_0,1,0,00:06:08,Sim10,395,-32,427,-204
Long,[Sim]F.US.MESU26,2026-08-20 06:04:57.716,2026-08-20 06:27:42.034,7725.75,7716.75,1,1,1,-36.00,169.00,-36.00,1.00,-37.00,1.00,-37.00,2.63%,2.63%,-94.74%,0.00,7726.00,7716.50,WTROUND|17965920430997004398|P|LONG,1,0,00:22:44.317,Sim4,305.00,-40.00,345.00,-136.00
